qid,label,tok_title
Q9820,sitelen C,sitelen C
Q6101,jan Mako Polo,jan Mako Polo
Q1129295,kulupu Mosan,kulupu Mojen
Q3080728,jan sewi Ukanomitama,
Q5809,jan Se Kewala,jan Eneto Se Kewala
Q16187,ma lili Isenja,
Q37979,jan lawa Akisito,jan lawa Akisito
Q505371,mije en meli en tonsi la ala,
Q34010,toki ilo Ake,toki ilo Ake
Q2813,telo Koka Kola,telo Koka Kola
Q184843,sitelen tawa Pelejewana,sitelen tawa Pelejewana
Q272074,nasin telo San,nasin telo San
Q6718,ijo lili pi taso ala,wan insa nasa
Q8492,telo suwi,telo suwi
Q7813,toki pi ken jan pi ma ale,toki pi ken jan pi ma ale
Q11390939,tomo sewi Kasiman,
Q214601,jan Tewi Tenan,jan Tewi Tenan
Q25177,kulupu Lamusitan,kulupu Lamusitan
Q217059,nasin sewi Sekepenwatonikasenjewa,nasin sewi Sekepenwatonikasenjewa
Q9963,sitelen V,sitelen V
Q9773,sitelen J,sitelen J
Q9751,sitelen Z,sitelen Z
Q204170,suno ala,pimeja
Q5610209,kulupu:User uk,kulupu:User uk
Q7260,ma lawa suli,ma lawa suli
Q170457,ma tomo Asin,ma tomo Asin
Q39803,jan Malijo Waka Losa,
Q23492,toki lawa,nasin toki lawa
Q1191702,nasin sitelen sin pi pali jan,
Q40921,ma tomo Onijawa,
Q22923830,jan li wile e jan lawa pi ma Mewika lon tenpo sike 2020,jan li wile e jan lawa pi ma Mewika lon tenpo sike 2020
Q7996,jan lawa Iwan pi nanpa tu tu,jan lawa Iwan pi nanpa tu tu
Q56697283,tomo pi wawa telo,tomo pi wawa telo
Q8011,jan Pin Sina,
Q56499,toki Alapi pi ma Sasali,
Q186509,nanpa awen,nanpa awen
Q2556103,kulupu jan Potano,kulupu jan Potano
Q11388,suno pi weka loje,
Q21279608,jan Juki,
Q14266,mun Posima Sentawi,mun Posima Sentawi
Q6249834,kipisi:poki sona jan,kipisi:poki sona jan
Q56240,toki Alapi pi ma Tunisi,
Q1058,jan Nalenta Mosi,jan Nelenta Mosi
Q152559,toki pi nasin mute,
Q242446,kulupu Lukapin,
Q1637552,ma tomo Tejopilo Otoni,
Q3876,ma tomo Lilonwe,ma tomo Lilonwe
Q13520818,jan Manku Manke,
Q813858,jan sewi Isanaki,
Q215680,supa kipisi pi selo ma,supa kipisi pi selo ma
Q16196,ma lili Lasina,
Q202712,ilo lipu IBM 5150,ilo lipu IBM 5150
Q189756,wile sona,wile sona
Q182378,ma tomo Putasaja,
Q9353,jan Son Lo,
Q16206,ma lili Matela,
Q9621,kiwen sijelo jan,sijelo pi kiwen insa jan
Q205020,ilo kon pi supa pali,ilo kon pi supa pali
Q1621273,ijo lili,wan lili
Q125990,ma Kan,ma Kan
Q260796,ma Akapa,ma Akapa
Q9922,sitelen K,sitelen K
Q16310,ma lili Wenesija,
Q4656150,pali:o toki pona,pali:o toki pona
Q37413,nanpa 100,nanpa 100
Q1065444,monsuta Kasu,monsuta Kasu
Q29561,toki Awama,toki Awali
Q16210,ma lili Monsa Pijansa,
Q32198402,monsi,monsi
Q359442,jan Peni Santa,jan Peni Santa
Q9765,sitelen F,sitelen F
Q20932605,telo kili,telo kili
Q16286,ma lili Teni,
Q33850,toki Noman,toki Noman
Q22907849,ilo Siko,ilo Siko
Q34119,toki Tuwa,toki Tuwa
Q31746,toki Leki,toki Leki
Q6332732,kulupu:User pt,kulupu:User pt
Q23261,jan Ano Itejaki,jan Ano Itejaki
Q15616276,ilo Telekan,ilo Telekan
Q127470,pipi palisa telo,pipi palisa telo
Q43514,sona pi sama lon,sona pi sama lon
Q205464,ma nanpa,ma nanpa
Q315796,jan Santa,jan Santa
Q8815,sitelen Asuki,sitelen Asuki
Q15260613,sike mama waso,
Q167,nanpa sike,nanpa sike
Q16244,ma lili Pisa,
Q2186,jan Lomulu,jan Lomulu
Q179251,telo linja Molawa,nasin telo Molawa
Q128257,kala pi noka lawa,kala pi noka lawa
Q14974,jan Olosime nanpa wan,
Q468777,lon,lon
Q16188,ma lili La Pesija,
Q5895726,jan On I,
Q12897,jan Pele,
Q747980,selo pi palisa mute,sijelo pi sinpin supa lon ma pi nasin mute
Q234915,kama sewi (nasin sewi Isilan),kama sewi pi nasin sewi Isilami
Q827658,ko walo pi weka seli suno,ko walo pi weka seli suno
Q7215810,kulupu:User pl,kulupu:User pl
Q45256,ma Oselasija,
Q875344,nasin sitelen Non,nasin sitelen Non
Q40276,pali mute nanpa,pali mute nanpa
Q52062,kulupu ma Nosen,kulupu ma Nosen
Q203872,lon,
Q65383,nasin telo Wiseta,nasin telo Wiseta
Q134178,kulupu Minojan,kulupu Minojan
Q27164515,mama mama mama mama,
Q128176,jan Akamenon,jan Akamenon
Q50938515,lipu Pitu,
Q47499,tenpo suno pi jan pali pi ma ali,tenpo suno pi jan pali pi ma ali
Q3099714,jan Sasin Tuto,jan Sasin Tuto
Q9946,sitelen P,sitelen P
Q488798,nasin pi lawa kasi,nasin pi lawa kasi
Q191448,musi Sansi,musi Sansi
Q79734,ma meso pi jan Tokin,ma meso pi jan Tokin
Q11651,tawa pi wawa linja,tawa pi wawa linja
Q34011,toki Samowa,toki Samowa
Q9387,jan Ma Wepe,
Q907398,ma Musasi pi ma Nijon,
Q6332586,kulupu:User eo,kulupu:User eo
Q3241437,ma tomo Linsi pi ma Antewijo,ma tomo Linsi pi ma Antewijo
Q831691,supa tomo,supa tomo
Q922399,toki Potuke pi ma Potuke,
Q163712,mani Linki pi ma Malasija,mani Linki pi ma Malasija
Q60227,pali ike tawa sewi,
Q16180,ma lili Poli Sesena,
Q901323,soweli Kupitu,
Q620452,ma telo Tonatapu,ma lili Tonatapu
Q166097,ijo #2 li ijo #1 e ijo #3,
Q167635,jan mama Tala,jan mama Tala
Q16168,ma lili Pelala,
Q675,jan Ante-Maki Anpe,
Q16114,ma lili Ankona,
Q221074,jan Pa Pensa,
Q194646,jan Luwi Pulu,jan Luwi Pulu
Q10853588,jan Kamala Ewi,jan Kamala Ewi
Q839470,toki sewi,
Q9202,kiwen jan pi ken ale,kiwen jan pi ken ale
Q13194,kili pi selo waso,kili pi selo waso
Q27811,toki Apala,
Q16574,jan Sijan Sijesi,jan Sijan Sijesi
Q13330,toki Milande,
Q16270,ma lili Lowiko,
Q184746,jan Sen Kuto,
Q36810,sijelo supa pi sama leko,sijelo supa pi sama leko
Q26825,jan Elototo,jan Elototo
Q35591,telo linja Sikisu,telo linja Sikisu
Q9964,sitelen W,sitelen W
Q1311064,tomo esun pi ko lete,
Q20991246,ma lili Katanja,
Q193168,tenpo ni,tenpo ni
Q3706669,ilo nasa,ilo nasa
Q312743,jan Newi Sataka,jan Newi Sataka
Q27449,ma Elopa seli,ma Elopa seli
Q1758354,nasin pi sona tenpo,nasin pi sona tenpo
Q37400,ma tomo Nepito,ma tomo Nepito
Q2418896,wan ale,
Q135622,ilo ante toki pi ilo Kuko,ilo ante toki pi ilo Kuko
Q27683,toki Ase,
Q184453,selo,
Q46118,kulupu jan Wiku,kulupu jan Wiku
Q976327,toki pi sitelen Lasina ala li kepeken sitelen Lasina,
Q2796766,kala Samon,kala Samon
Q12154,jan Tutankamun,jan Tutankamun
Q180778,laso,laso
Q39259,jan Lese Taje Etokan,jan Lese Etokan
Q34090,kulupu toki Tuki,kulupu toki Tuki
Q171724,jan Tanije,
Q207746,sitelen tawa Pen 10,sitelen tawa Pen 10
Q41117,jan Kin Isan,jan Kin Isan
Q84122,jan sewi Olo,jan sewi Olo
Q9351,soweli Pikasu,
Q105092,ma Mesija,ma Mesija
Q16112,ma lili Akisento,
Q51649,tawa sewi nanpa wan,tawa sewi nanpa wan
Q754768,ma tomo Pasisanke,ma tomo Pasisanke
Q3874799,jan Walosimi Selensi,jan Walosimi Selensi
Q66107,jan Enwi Kisinsa,jan Enwi Kisinsa
Q9333,jan Lasu,jan Lase
Q496431,ma tomo Sakawiminato,ma tomo Sakawiminato
Q65059474,musi Juwensan,musi Juwensan
Q279744,musi Alaje,musi Alaje
Q34990,lipu Tola,lipu Tola
Q520,nena Olinpu Mon,nena Olinpu Mon
Q33295,toki Pisi,
Q15290,pona,pona
Q13343,toki Mosan,
Q961769,kili Awaka,kili Awaka
Q44306,jan Saman Lusi,jan Saman Lusi
Q864156,ma Mino pi ma Nijon,
Q6701,jan Jako Kin,jan Jako Kin
Q3198,wan suno,wan suno
Q32656,toki Siwewi,toki Siwewi
Q173626,musi Pakuman,musi Pakuman
Q206,jan Siwen Apa,
Q6482,tenpo sike nanpa 1540,tenpo sike nanpa 1540
Q16242,ma lili Pekala,
Q33262,toki Samolu,toki Samolu
Q20800404,kulupu Apape,
Q16200,ma lili Liwono,
Q45961,kulupu toki Sonko Po,kulupu toki Sonko Po
Q11375,kulupu linja kon,kulupu linja kon
Q9510,nasin lon,nasin lon
Q249941,ma tomo Akila,
Q1169875,soko sewi,soko sewi
Q264554,sike lili kon li lon telo moku lete,sike lili kon li lon telo moku lete
Q132325,nasin misikeke Ajuweta,nasin misikeke Ajuweta
Q30007,toki Ekematula,toki Ekematula
Q12203,sitelen nanpa pi leko walo pimeja,sitelen nanpa pi leko walo pimeja
Q13133,jan Mise Opama,jan Mise Opama
Q24289654,jan Pepa en soweli Kawa,sitelen pi jan Pepa pi soweli Kawa
Q124873,ma Mintano,ma Mintano
Q751907,tomo Kejankijo,
Q34251,toki Tulu,toki Tulu
Q37221,palisa pi meso sike,palisa pi meso sike
Q131156,ma Utopija,ma Utopija
Q3924474,ma lili lon ma Italija lon tenpo pini,
Q16205,ma lili Masa Kalala,
Q682306,jan sewi meli Isanami,
Q36479,sitelen Soweli Lawa,
Q131230,nena Mana Keja,
Q16252,ma lili Lawena,
Q24871,sitelen tawa Awata,sitelen tawa Awata
Q52824,tenpo Somon pi ma Nijon,tenpo Somon pi ma Nijon
Q24,jan Saki Pawa,
Q12245,ma tomo Sanli,ma tomo Sanli
Q106807,jan Mana Kalosen,jan Mana Kalosen
Q1139803,musi Topusu No Moli,musi Topusu No Moli
Q34014,toki Sawasi,
Q47520,ma tomo Sona,ma tomo Sona
Q24517852,luka,luka
Q52047822,lipu Wikipesija pi toki Elepen,
Q47280,nasin sewi pi jan Alawan,nasin sewi pi jan Alawan
Q620207,palisa luka,palisa luka
Q9968,sitelen X,sitelen X
Q6445580,kulupu:User it,kulupu:User it
Q6587145,kulupu:User ru,kulupu:User ru
Q36280,toki Mase,toki Mase
Q101935,kulupu jan Ukeno,kulupu jan Ukeno
Q206717,kulupu mun,kulupu mun
Q71910,musi Tetasu,musi Tetasu
Q335214,toki lon poka moli,toki lon poka moli
Q834328,kulupu Kana,kulupu Kana
Q33541,toki Kalakapa,
Q44996,lipu nimi Opo pi toki Inli,lipu nimi Opa pi toki Inli
Q3275687,jan sewi Sukunapikona,
Q483483,ma pan Kin,
Q70991,jan Ileka pi ma Pinken,jan Ileka pi ma Pinken
Q6640,ma tomo Pokala,ma tomo Pokala
Q369724,jan Ton Lewa,
Q33005760,toki tenpo,toki tenpo
Q661176,jan Alesanta Kanta,
Q768158,ma Mikawa pi ma Nijon,
Q190025,ma Sentowamelika,ma Sentowamelika
Q586025,sitelen Sinkeki No Kosin,sitelen Sinkeki No Kosin
Q27986619,ilo Masoton,ilo Matoton
Q10665,jan Kin Soni,jan Kin Soni
Q476112,suli sewi jan,
Q179962,jan Ijopo,
Q3904,ma tomo Enpapane,ma tomo Enpapane
Q34233,toki Usinakusi,toki Usinakusi
Q26706,tenpo kulupu Ijoko,kama kulupu Ijoko
Q9286083,jan Anipa,jan Anipa
Q425057,ma tomo Miton,
Q11389,jan sewi Pama,jan sewi Pama
Q10862449,ante,ante
Q11567,nanpa pi nasin tu,nanpa pi nasin tu
Q36738,toki Nowija,toki Nowija
Q15717790,musi Kantasa,musi Kantasa
Q13349,toki Mon,
Q16222597,ijo pi lipu Wikinanpa,
Q907389,ma Mutu pi ma Nijon,
Q131443,jan sewi Lakimi,jan sewi Lakimi
Q14772,lipu Patu,lipu Patu
Q46491,jan sewi Wesile,jan sewi Wesile
Q13356,toki Maseluni,
Q775842,wile,wile
Q103495,utala suli,utala suli
Q311672,jan Wasa Tali,jan Wasa Tali
Q16503,pali:tomo toki,pali:tomo toki
Q5082128,ilo luka,ilo luka
Q24313,jan Maki Pen,jan Maki Pen
Q131779,nimi pi kon jasima,nimi pi kon jasima
Q11476,sona tawa,
Q223050,ala pi ma lawa,ala pi ma lawa
Q1868663,musi Siweliseson,musi Siweliseson
Q27496075,jan pi toki Ito,
Q16268,ma lili Limini,
Q127912,ma Mewika la lipu pi kama ante,ma Mewika la lipu pi kama ante
Q16283,ma lili Talanto,
Q384060,ilo Tanpa,
Q12969754,suno,
Q29579,toki Awasi,
Q283233,ilo Wisa,ilo Wisa
Q944201,jan Alonso Kikano,
Q9317,jan Sa Mena Ken,
Q48461,ilo mun Nujowison,ilo mun Nujowison
Q1696,ma tomo Lekapi,ma tomo Lekapi
Q317279,jan Owen Kentu,jan Owen Kentu
Q128030,sona pi ante tawa,
Q9950,sitelen Q,sitelen Q
Q126553,tomo tawa lon telo pi jan Nowa,tomo tawa lon telo pi jan Nowa
Q130295,jan Osu pi wawa nasa,"lipu ""jan Osu pi wawa nasa"""
Q8446,jan Ko Kopeni,jan Ko Kopeni
Q843882,ma Omi pi ma Nijon,
Q8016302,kulupu Wanapo,
Q5676,jan Paso,
Q692989,musi Opa,musi Lopa
Q650555,kulupu Kino pi kalama musi,kulupu Kino pi kalama musi
Q497,lupa monsi,lupa monsi
Q45068,jan lawa Kale Kusa,jan lawa Kale Kusa
Q19,pali ike,
Q32047,ma Ililija,ma Ililija
Q18093576,jan moli,
Q16315,ma lili Wipo Walensija,
Q6399850,kulupu:User es,kulupu:User es
Q2722209,ma pi alasa sona pi sona lon pi ma Palata,
Q583269,lipu Talo,lipu Talo
Q40251,ma tomo Isaka,ma tomo Isaka
Q16470,utala pi ma Nomansi,utala pi ma Nomansi
Q35942,ma lili Polinesija,
Q19014,ma Eten,ma Eten
Q34516,sitelen anu kalama lon insa lawa,pilin pi insa lawa
Q2866,jan Alisante Lukasenko,jan Alisante Lukasenko
Q110551885,soweli,
Q190951,mani Tola pi ma Sinkapo,mani Tola pi ma Sinkapo
Q3953107,sitelen toki nimi,sitelen toki nimi
Q20136,kili pi noka kasi,kili pi noka kasi
Q56434717,jan Keta Tunpe,jan Keta Tunpe
Q17736,sona noka lon,sona noka lon
Q101828,kulupu jan Ajenu,kulupu jan Ajenu
Q854590,kulupu Jelo Masikokesa,kulupu Jelo Masikokesa
Q49617,kalama musi Intenasijonale,kalama musi Intenasijonale
Q620629,nasin sewi Tesu,nasin sewi Tesu
Q8768,jan Enwi Po,
Q3622022,ma lili Kajali,
Q329888,kulupu ma Alije pi utala suli nanpa tu,kulupu ma Alije pi utala suli nanpa tu
Q68518,kulupu jan Osinonsoni,kulupu jan Osinonsoni
Q20000038,Sija,
Q8589,jan Asoka,
Q2348383,nasin ni la sona pi sinpin nanpa wan li tu ala,nasin ni la sona pi sinpin nanpa wan li tu ala
Q76127,jan Sukano,jan Sukano
Q12395,musi Seta,
Q47253,pipi linja,pipi linja
Q175735,ma kulupu Watalu,
Q33759,toki Mansi,toki Mansi
Q8398,unpa monsi,
Q1374,nena ma suli Sewin,nena ma suli Sewin
Q126462,jan Toma Pin,jan Toma Pen
Q173253,pilin,pilin
Q170581,jan Nansi Pelosi,jan Nansi Pelosi
Q15110,ma tomo suli lon ma Italija,
Q35768,toki luka Katala,
Q9141,tomo Ta Maja,tomo Tamala
Q1046722,kulupu Wapeli,kulupu Wapeli
Q2569953,musi pi ko Kapi,musi pi ko Kapi
Q190992,jan Ipelija,jan Ipelija
Q34094,toki Tona,toki Tona
Q130924,sitelen musi suli Kalewala,sitelen musi suli Kalewala
Q59268408,jan soweli Mekan,jan soweli Mekan
Q38918,nasin nanpa Lasina,nasin nanpa Lasina
Q167918,mama mama,
Q873072,nena lili pi pilin pona unpa,
Q1970348,pona nasa,pona nasa
Q172872,mani Lila pi ma Tuki,mani Lila pi ma Tuki
Q1410828,kulupu:ma Tosi,kulupu:ma Tosi
Q48469,ilo mun Wajesa nanpa wan,ilo mun Wajesa nanpa wan
Q263655,ilo Nukewan,ilo Nukewan
Q45584,nasin Wisinu,nasin Wisinu
Q181339,nasin kulupu pi lawa mije,nasin kulupu pi lawa mije
Q8778,jan Kaleno,
Q150352,toki pi ma ante,
Q56485,toki Wemesoli,toki Wemesoli
Q16165,ma lili Kotone,
Q18241854,ma lili Pali,
Q35726,toki Lasena,toki Lasena
Q3359409,ma Mikonesija,ma Mikonesija
Q12353254,telo suli Nopasipi,
Q180544,palisa tomo,palisa tomo
Q2945,tenpo pini pi ma Kanata,tenpo pini pi ma Kanata
Q92946,jan Petan Meje,jan Petan Meje
Q864166,ma Ise pi ma Nijon,
Q289891,jan ike,
Q678522,mani anpa,mani anpa
Q13307,toki Najowelo,toki Najowelo
Q297097,jan Jakonson,jan Jakonson
Q365144,jan Kesin Sene,
Q181383,jan Mawasi Muwama,jan Makasi Mokama
Q5202,ma tomo Amasan,ma tomo Amasan
Q30216,nasin lawa ma la tenpo pini li suli,
Q147114,kijetesantakalu,
Q756861,jan Susana,
Q470519,pan Mosi,pan Mosi
Q37682,jan Seson,jan Seson
Q8932,kulupu ma mani Elopa,
Q165939,jasima,jasima
Q32979,toki Sata,toki Sata
Q185576,ilo Asilinu,ilo Asilinu
Q386563,jan sewi Ojamatumi,
Q625163,kulupu jan Api,kulupu jan Api
Q25293,kulupu toki Kelita,kulupu toki Kelita
Q43642,waso Kiwi,waso Kiwi
Q35850,toki Ositenta,toki Intelinwe
Q8084,sona selo pi poka tu wan,sona selo pi poka tu wan
Q23718,poka suno,nasin ma
Q158825,jan Imijaju,
Q1982926,kulupu:lipu lon nimi pi kon mute,kulupu:lipu lon nimi pi kon mute
Q9163,nasin pi mama sewi mute,nasin pi mama sewi mute
Q33282,toki luka Tosi,
Q48435,tomo sewi Sakata Pamilija,tomo sewi Sakata Pamilija
Q182612,ilo telo,ilo telo
Q56226,jan Kin Sonun,jan Kin Sonun
Q26270576,ilo pi weka jaki,ilo pi weka jaki
Q1025444,ma tomo Lijojan,ma tomo Lijojan
Q1953422,musi Mape,musi Mape
Q2468262,jan Jona,
Q75079,jan Kisu Kolonpa,jan Kisu Kolonpa
Q172152,tenpo pimeja pi kalama ala,tenpo pimeja pi kalama ala
Q33265,toki Sejesenesetose,
Q33563,toki Ansi,toki Ansi
Q185,jan Lewi Sanka,
Q43512,nena Ketu,nena Ketu
Q570079,ma sijelo Pali pi ma Tawan,ma sijelo Pali pi ma Tawan
Q9381,jan Atan Mi,jan Aten Si
Q2028824,ma tomo Sawi,
Q311189,jan Nukasi,jan Nukasi
Q16167,ma lili Pemo,
Q173491,kulupu jan Tami,kulupu jan Tami
Q82334,ma Pili,
Q80389,ma Kuli,ma Kuli
Q200188,jan sewi Simu,
Q104705419,jan li utala e tomo lawa pi ma Mewika lon tenpo sike 2021,jan li utala e tomo lawa pi ma Mewika lon tenpo sike 2021
Q1781862,jan sewi meli Konopanasakuja,
Q294782,ma tomo Tokali,
Q9715,telo walo unpa,telo walo unpa
Q1489259,ma wawa,ma wawa
Q3465,ijo Suna,kon Sin
Q170485,jan sewi Pawasi,jan sewi Pawasi
Q5849863,kulupu:jan pi sitelen toki,kulupu:jan pi sitelen toki
Q5505,telo suli Witowija,telo suli Witowija
Q82360,jan Wopo-Anton,
Q142554,nasin len musi,
Q3318231,jan Soko Witoto,jan Soko Witoto
Q501663,Thomas & Friends,
Q1760127,nasin sitelen Olija,
Q34159,toki Topisin,toki Topisin
Q9150391,jan sewi Takeminakata,
Q328393,kulupu nena Pesu,kulupu nena Pesu
Q482816,ilo kon pi tawa anpa,ilo kon pi tawa anpa
Q82339,jan wawa Kotowi nanpa wan,
Q15783,ilo tawa supa,ilo tawa supa
Q44405,nasin pi lawa sewi,nasin pi lawa sewi
Q274897,musi Pota,musi Pota
Q312556,jan Se Peso,jan Se Peso
Q327660,jan Maki Ponsono,
Q7192,jan Sinsiwan,jan Sinsiwan
Q9159,nasin pi mama sewi wan,nasin pi mama sewi wan
Q18030922,ijo QSOX1,
Q332485,jan Siwija Pina,
Q1670336,jelo selo,jelo selo
Q1011190,ma tomo Tapin,ma tomo Tapin
Q23393,toki sewi pi mama mi,toki sewi pi mama mi
Q1410960,kulupu:ma Mewika,kulupu:ma Mewika
Q206730,ma Etulija,ma Etulija
Q194492,ilo kalama Kamelan,ilo kalama Kamelan
Q56944,toki Tupi,toki Tupi
Q6120,soweli Erinaceinae,soweli Erinaceinae
Q12506,tomo Aja Sopija,
Q8004,suno lawa,suno lawa
Q12857432,kulupu mama lawa pi ma Sonko,kulupu mama lawa pi ma Sonko
Q33190,toki Uki,
Q105538,ma tomo Ulupinsi,
Q359480,jan Kisita Pumijo,jan Kisita Pumijo
Q42344,nena tomo sike,nena tomo sike
Q666514,ma Esiko pi ma Nijon,
Q82601,ma Sijela Te Puweko,ma Sijela Te Puweko
Q2912428,poki len,poki len
Q219780,jan Onta Esa Tonsan,jan Onta Esa Tonsan
Q199251,soweli lili pi lupa ma,soweli lili pi lupa ma
Q471898,poki mani,poki mani
Q108102018,toki pi sitelen Lasina ala kepeken sitelen Lasina,
Q58132,jan Nikola Matulo,jan Nikola Matulo
Q4095812,kulupu:misikeke,kulupu:misikeke
Q173643,kalama musi Api Lo,kalama musi Api Lo
Q33311,kulupu toki Tawita,kulupu toki Tawita
Q219368,jan Susi Bata,
Q154242,ala,
Q238752,ma lili Paputa,
Q217096,jan lawa Nalusito,jan lawa Nalusito
Q151599,sitelen tawa Metopoli,sitelen tawa Metopoli
Q157256,jan Jan Silesen,jan Jan Silesen
Q47043,leko Lupiko,leko Lupiko
Q470775,nimi pi toki sin ni li tan toki ante,
Q322,ma tomo Sanwelepusukuwinkisikokelekuwelentolopusulantasilijokokokoko,ma tomo Sanwelepusukuwinkisikokelekuwelentolopusulantasilijokokokoko
Q34929,ale pi linja tu wan,ale pi nasin ante tu wan
Q289250,ma Sinano pi ma Nijon,
Q575399,ma tomo Mewijon,ma tomo Mewijon
Q23538,linja sike lon sike ma,linja sike lon sike ma
Q178741,telo namako suli,telo namako suli pi ma Juta
Q185252,weka pi kiwen wawa,weka pi kiwen wawa
Q163329,ma Kanan,ma Kanan
Q132564,ma tomo Mikene,ma tomo Mikene
Q155723,kulupu ma utala pi telo Alansi lete li utala tan sewi e ma Jukolawija,kulupu ma utala pi telo Alansi lete li utala tan sewi e ma Jukolawija
Q10816,ilo unpa,ilo unpa
Q99717,tenpo 64,utala pi tenpo suno nanpa 4 pi tenpo mun nanpa 6
Q2026385,jan Apensen en jan Mu,jan Apensen en jan Mu
Q12501,sinpin Sansen,sinpin suli pi ma Sonko
Q58373,jan sewi Amon,jan sewi Amon
Q33617,toki Ilimotu,toki Ilimotu
Q35939,toki Patuwa pi ma Sameka,
Q604609,ma tomo Lilin,ma tomo Lilijan
Q26752,sitelen Kanan,sitelen Kanan
Q5964,kulupu:lipu ni o weka,kulupu:lipu ni o weka
Q34253,jan Linu Tuwa,jan Linu Towa
Q3361412,kulupu Pali Pu pi sike noka,kulupu Pali Pu pi sike noka
Q552682,ilo Asune Miku,ilo Asune Miku
Q3276756,laso loje,laso loje
Q404429,​ma tomo Sijosuwa,
Q177266,nasin pi kulupu utala,nasin pi kulupu utala
Q101110072,jan li wile e jan lawa pi ma Mewika lon tenpo sike 2024,jan li wile e jan lawa pi ma Mewika lon tenpo sike 2024
Q7704180,ma Sonko (kon ante),ma Sonko (kon ante)
Q135364,kulupu Olimeka,kulupu Olimeka
Q35452,toki Pilama,
Q3938,pali:poki pi kama sona,pali:poki pi kama sona
Q2378,toki ilo Wisupesi,toki ilo Wisupesi
Q5621162,kipisi:poki sona ma,kipisi:poki sona ma
Q4624,toki Kosi,
Q483134,ma palisa pi ma Anku pi ma Soson,ma palisa pi ma Anku pi ma Soson
Q15577,ma Jewipe,ma Jewipe
Q77522,sitelen tawa pi kulupu Winx,sitelen tawa pi kulupu Winx
Q261637,jan sewi Kasiman,jan sewi Kasiman
Q133327,kon lon tenpo,kon lon tenpo
Q715269,telo suli ma,
Q1640658,jan sewi Kakutusi,
Q33202,toki Pawi,toki Pawi
Q2382369,suwi,suwi
Q6567,akesi Kosila,monsuta Kosila
Q1252904,jan sewi Le,jan sewi Le
Q47674,jan Ameliko Wepusi,jan Ameliko Wepusi
Q3358290,nena tomo,nena tomo
Q2251455,sona open,
Q62061666,musi Papa I Ju,musi Papa I Ju
Q599853,jan soweli,jan soweli
Q53353,sitelen tawa Puwela Maki Matoka Makika,sitelen tawa Puwela Maki Matoka Makika
Q11059454,jan sewi meli Isikisima,
Q188794,jan Jesajaju,
Q1351074,insa ma Aki,
Q76666,jan pi mama mama sama,
Q57336,jan Ali Kamene,jan Ali Kamene
Q76626,telo sijelo kasi,telo sijelo kasi
Q32858,toki Wata,toki Wata
Q2564508,jan sewi Amenokojane,
Q460367,tomo sewi Totawi,tomo sewi Totawi
Q7631958,ma kipisi pi ma suli,ma kipisi pi ma suli
Q550596,ilo Pokalo,ilo Pokalo
Q10936701,jan sewi Omononusi,
Q122653,nasin nanpa,nasin nanpa
Q8009611,jan sewi Kotosilonusi,
Q39702,ma Maketonija,ma Maketonija
Q4048908,kulupu:kulupu len,kulupu:kulupu len
Q28129886,nimi toki pi ijo wan,nimi toki pi ijo wan
Q16148,ma lili Pinsisi,
Q483815,sitelen tawa Seku,sitelen tawa Seku
Q105173,sewi Jawe,sewi Jawe
Q167726,sitelen tawa Suwasipa,sitelen tawa Suwasipa
Q188574,soweli Wini Pu,soweli Wini Pu
Q82304,ma Pelinkenta,
Q215685,lipu Tepitaka Pali,lipu Tepitaka Pali
Q36452,toki Nenesi,toki Nenesi
Q176640,ken nasa,ken nasa
Q14183,toki luka Alan,
Q101667,ijo lili ike pi pali wawa,wan insa kulupu
Q864053,ma Ki pi ma Nijon,
Q3090037,jan sewi suli mije Saluta,
Q332697,musi Telawija,musi Telawija
Q7423311,toki ni la nimi li kama ala wan,
Q33077,toki Komo,
Q6395874,kulupu:User de,kulupu:User de
Q1457258,kulupu:sona lon,kulupu:sona lon
Q1056017,jan sewi Niniki,
Q44819,jan Suwato,jan Suwato
Q595871,kulupu pi mun seli,kulupu pi mun seli
Q171187,selo,
Q193152,ma Molawa suli,
Q4092,ma Kape,ma Kape
Q6965093,kulupu:nasin telo,kulupu:nasin telo
Q146803,toki Elepen,toki Elepen
Q101462,nasin sewi Watapawi,nasin sewi Watapawi
Q5887,pilin wawa unpa,pini unpa
Q48428,waso alasa,waso alasa
Q48584,kiwen Oseta,
Q9038,jan Kuwalimi,
Q33050,toki Wesu,toki Wesu
Q5070208,soweli poki,soweli poki
Q134396,ma tomo Kutowe,ma tomo Kutowe
Q1969730,kulupu ma Senken,kulupu ma Senken
Q131165,nasin sewi pi jan Mani,nasin sewi pi jan Mani
Q153545,jan Ape pi ma Wasutena,
Q16293,ma lili Sijete,
Q172827,len Sali,len Sali
Q30178,kala ko,kala ko
Q9476,ken pali,ken pali
Q159621,kulupu nena Anapuna,kulupu nena Anapuna
Q16247,ma lili Potenone,
Q1457903,kulupu:nasin sewi,kulupu:nasin sewi
Q387843,ma Kosa Santen,ma Kosa Santen
Q289037,ilo Koto pi kalama musi,ilo Koto pi kalama musi
Q12457,kulupu pi wan ilo pi ma ale,nasin pi wan mute pi ma ale
Q1054838,ma Kosuke pi ma Nijon,
Q749276,ma Jamasilo pi ma Nijon,
Q841509,jan olin,
Q82320,К,
Q9294,jan Ipin Katun,
